username,acctdesc,location,following,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags,followers
MediakomKemkes,Mediakom: Majalah resmi Kementerian Kesehatan RI. https://t.co/t6F1XaVMdC,,5,31,890,2021-08-20 04:41:20,2022-04-03 14:06:52,0,Vaksin Merah Putih Mulai Uji Klinis https://t.co/Ti7ELMLimi #peristiwa #vaksincovid #vaksinmerahputih,"[{'text': 'peristiwa', 'indices': [60, 70]}, {'text': 'vaksincovid', 'indices': [71, 83]}, {'text': 'vaksinmerahputih', 'indices': [84, 101]}]"
immoonname,"Mine Yunki. 
푸르나마
ig: @prnmvxyz",,40,0,269,2021-10-18 12:44:11,2022-04-03 14:04:09,3,"Jadwal vaksinasi (04/04/2022) booster bagi masyarakat umum bisa di cek:

https://t.co/E3jzZmL3v6

#vaksin #jadwalvaksin #covid19 #booster #dinaskesehatankotabogor https://t.co/phhTQ8mUck","[{'text': 'vaksin', 'indices': [115, 122]}, {'text': 'jadwalvaksin', 'indices': [123, 136]}]"
PemkotaBogor,Pengaduan melalui aplikasi SiBadra | email: bag.humas@kotabogor.go.id,Bagian Humas Balaikota Bogor,389,30085,29443,2015-02-15 06:04:46,2022-04-03 14:00:45,2,"Halo Sobat Sehat!

Puasa tetap bisa Vaksin Covid-19 

Botani Square, 5-10 April 2022

Jangan Lupa untuk mendaftar terlebih dahulu pada link berikut --&gt; https://t.co/5FgBQFpEcb

#vaksin #vaksìncovid19 #boostercovid19 #vaksìnasicovid19 #pemkotbogor https://t.co/4Zz260S45y",[]
PemkotaBogor,Pengaduan melalui aplikasi SiBadra | email: bag.humas@kotabogor.go.id,Bagian Humas Balaikota Bogor,389,30085,29443,2015-02-15 06:04:46,2022-04-03 14:00:34,3,"Jadwal vaksinasi (04/04/2022) booster bagi masyarakat umum bisa di cek:

https://t.co/E3jzZmL3v6

#vaksin #jadwalvaksin #covid19 #booster #dinaskesehatankotabogor https://t.co/phhTQ8mUck","[{'text': 'vaksin', 'indices': [115, 122]}, {'text': 'jadwalvaksin', 'indices': [123, 136]}]"
BogorDinkes,"Akun Resmi Dinas Kesehatan Kota Bogor, Jalan Kesehatan No.3 Bogor #BogorDinkes #WeLoveBogor",Kota Bogor Sehat dan Nyaman,98,7006,2857,2014-05-10 12:17:14,2022-04-03 13:41:40,2,"Halo Sobat Sehat!

Puasa tetap bisa Vaksin Covid-19 

Botani Square, 5-10 April 2022

Jangan Lupa untuk mendaftar terlebih dahulu pada link berikut --&gt; https://t.co/5FgBQFpEcb

#vaksin #vaksìncovid19 #boostercovid19 #vaksìnasicovid19 #pemkotbogor https://t.co/4Zz260S45y","[{'text': 'vaksin', 'indices': [180, 187]}, {'text': 'vaksìncovid19', 'indices': [188, 202]}, {'text': 'boostercovid19', 'indices': [203, 218]}, {'text': 'vaksìnasicovid19', 'indices': [219, 236]}, {'text': 'pemkotbogor', 'indices': [237, 249]}]"
SPOSTid,SenayanPost | https://t.co/5XtzvP4rL1 | Media | Lifestyle | Humanity | IG: spost_ | Facebook: Spostid,"Jakarta Selatan, DKI Jakarta",157,145,400,2022-03-26 10:19:29,2022-04-03 12:37:04,0,Pemudik di Bawah Usia 6 Tahun Tak Perlu Vaksin dan Tes PCR https://t.co/nAnKL9YOQP lewat @spost.id #news #mudik #vaksin #spost,"[{'text': 'news', 'indices': [99, 104]}, {'text': 'mudik', 'indices': [105, 111]}, {'text': 'vaksin', 'indices': [112, 119]}, {'text': 'spost', 'indices': [120, 126]}]"
SosmedNtmc,,,91,160,8782,2020-04-17 15:51:24,2022-04-03 11:50:11,1,"Pelaksanaan pengamanan dan pengaturan arus lalin Pasar Tumpah personel Sat Lantas Polres Tanjung Balai pada hari Minggu 03 April 2022 dipimpin Kasat Lantas AKP H.W. SIAHAAN, S.H.

@rtmcpoldasumut
@poldasumaterautara
#pakaimasker 
#jagajarak
#cucitangan
#vaksìncovid19 https://t.co/5eWrPcjAFy",[]
BalaiSat,Berusaha Berbuat Yang Terbaik,,47,22,7104,2020-04-07 03:41:27,2022-04-03 10:51:23,1,"Pelaksanaan pengamanan dan pengaturan arus lalin Pasar Tumpah personel Sat Lantas Polres Tanjung Balai pada hari Minggu 03 April 2022 dipimpin Kasat Lantas AKP H.W. SIAHAAN, S.H.

@rtmcpoldasumut
@poldasumaterautara
#pakaimasker 
#jagajarak
#cucitangan
#vaksìncovid19 https://t.co/5eWrPcjAFy","[{'text': 'pakaimasker', 'indices': [216, 228]}, {'text': 'jagajarak', 'indices': [230, 240]}, {'text': 'cucitangan', 'indices': [241, 252]}, {'text': 'vaksìncovid19', 'indices': [253, 267]}]"
MediakomKemkes,Mediakom: Majalah resmi Kementerian Kesehatan RI. https://t.co/t6F1XaVMdC,,5,31,890,2021-08-20 04:41:20,2022-04-03 09:06:44,0,"Penyintas COVID-19 Kini Bisa Vaksin, Ini Ketentuannya https://t.co/FftUKWxEKs #peristiwa #vaksincovid","[{'text': 'peristiwa', 'indices': [78, 88]}, {'text': 'vaksincovid', 'indices': [89, 101]}]"
Polsekkemlagi2,Salam Presisi,,16,21,1995,2020-10-04 11:28:50,2022-04-03 08:49:35,0,"PENERANGAN KELILING HIMBAU PROKES

Sosialisasi Immendagri No. 18 Tahun 2022 terkait PPKM dan Prokes 5M oleh Polres Mojokerto Kota

#Penling
#Bhabinkamtibmas
#PamorKeris
#Swab
#PolresMojokertoKota
#Prokes
#LawanCovid19
#Vaksin
#PolriPresisi
#SatpolPPKotaMojokerto https://t.co/Qe3UmDQULr","[{'text': 'Penling', 'indices': [131, 139]}, {'text': 'Bhabinkamtibmas', 'indices': [140, 156]}, {'text': 'PamorKeris', 'indices': [157, 168]}, {'text': 'Swab', 'indices': [169, 174]}, {'text': 'PolresMojokertoKota', 'indices': [175, 195]}, {'text': 'Prokes', 'indices': [196, 203]}, {'text': 'LawanCovid19', 'indices': [204, 217]}, {'text': 'Vaksin', 'indices': [218, 225]}, {'text': 'PolriPresisi', 'indices': [226, 239]}, {'text': 'SatpolPPKotaMojokerto', 'indices': [240, 262]}]"
HendikTimoti,humas magersari,,256,547,4595,2020-09-30 12:12:04,2022-04-03 08:45:15,0,"PENERANGAN KELILING HIMBAU PROKES

Sosialisasi Immendagri No. 18 Tahun 2022 terkait PPKM dan Prokes 5M oleh Polres Mojokerto Kota

#Penling
#Bhabinkamtibmas
#PamorKeris
#Swab
#PolresMojokertoKota
#Prokes
#LawanCovid19
#Vaksin
#PolriPresisi
#SatpolPPKotaMojokerto https://t.co/MdnKM8OlhB","[{'text': 'Penling', 'indices': [131, 139]}, {'text': 'Bhabinkamtibmas', 'indices': [140, 156]}, {'text': 'PamorKeris', 'indices': [157, 168]}, {'text': 'Swab', 'indices': [169, 174]}, {'text': 'PolresMojokertoKota', 'indices': [175, 195]}, {'text': 'Prokes', 'indices': [196, 203]}, {'text': 'LawanCovid19', 'indices': [204, 217]}, {'text': 'Vaksin', 'indices': [218, 225]}, {'text': 'PolriPresisi', 'indices': [226, 239]}, {'text': 'SatpolPPKotaMojokerto', 'indices': [240, 262]}]"
Polsekkemlagi2,Salam Presisi,,16,21,1995,2020-10-04 11:28:50,2022-04-03 08:43:45,0,"Cegah Omicron, Pamor Keris Mojokota dengan Swab Acak Dan Bagi Masker

#PamorKeris
#BagiMasker
#PolresMojokertoKota
#Prokes
#LawanCovid19
#Vaksin
#PolriPresisi
#Kodim0815Mojokerto
#Dinkes
#SatpolPPKotaMojokerto
#DishubKotaMojokerto https://t.co/CboPeDwv3M","[{'text': 'PamorKeris', 'indices': [70, 81]}, {'text': 'BagiMasker', 'indices': [82, 93]}, {'text': 'PolresMojokertoKota', 'indices': [94, 114]}, {'text': 'Prokes', 'indices': [115, 122]}, {'text': 'LawanCovid19', 'indices': [123, 136]}, {'text': 'Vaksin', 'indices': [137, 144]}, {'text': 'PolriPresisi', 'indices': [145, 158]}, {'text': 'Kodim0815Mojokerto', 'indices': [159, 178]}, {'text': 'Dinkes', 'indices': [179, 186]}, {'text': 'SatpolPPKotaMojokerto', 'indices': [187, 209]}, {'text': 'DishubKotaMojokerto', 'indices': [210, 230]}]"
Polsekkemlagi2,Salam Presisi,,16,21,1995,2020-10-04 11:28:50,2022-04-03 08:42:15,0,"Cegah Omicron, Pamor Keris Mojokota dengan Swab Acak Dan Bagi Masker

#PamorKeris
#BagiMasker
#PolresMojokertoKota
#Prokes
#LawanCovid19
#Vaksin
#PolriPresisi
#Kodim0815Mojokerto
#Dinkes
#SatpolPPKotaMojokerto
#DishubKotaMojokerto https://t.co/KnrE5gk2Pf","[{'text': 'PamorKeris', 'indices': [70, 81]}, {'text': 'BagiMasker', 'indices': [82, 93]}, {'text': 'PolresMojokertoKota', 'indices': [94, 114]}, {'text': 'Prokes', 'indices': [115, 122]}, {'text': 'LawanCovid19', 'indices': [123, 136]}, {'text': 'Vaksin', 'indices': [137, 144]}, {'text': 'PolriPresisi', 'indices': [145, 158]}, {'text': 'Kodim0815Mojokerto', 'indices': [159, 178]}, {'text': 'Dinkes', 'indices': [179, 186]}, {'text': 'SatpolPPKotaMojokerto', 'indices': [187, 209]}, {'text': 'DishubKotaMojokerto', 'indices': [210, 230]}]"
HakikiGabut,Apa aja diupdate yang penting jepret aja 😂,"Kota Banda Aceh, Nangro Aceh D",650,353,911,2020-10-21 06:29:20,2022-04-03 08:17:43,0,Ayo kita ikuti langkah pemimpin kita yang sudah di vaksin #acehviral #aceh #VaksinCovid19 #covid19indonesia https://t.co/wI3ihuAkBK,"[{'text': 'acehviral', 'indices': [58, 68]}, {'text': 'aceh', 'indices': [69, 74]}, {'text': 'VaksinCovid19', 'indices': [75, 89]}, {'text': 'covid19indonesia', 'indices': [90, 107]}]"
HakikiGabut,Apa aja diupdate yang penting jepret aja 😂,"Kota Banda Aceh, Nangro Aceh D",650,353,911,2020-10-21 06:29:20,2022-04-03 08:17:36,0,MPU Aceh sudah merekomendasikan vaksin Sinovac #acehviral #aceh #VaksinCovid19 #covid19indonesia https://t.co/skTiGBizZs,"[{'text': 'acehviral', 'indices': [47, 57]}, {'text': 'aceh', 'indices': [58, 63]}, {'text': 'VaksinCovid19', 'indices': [64, 78]}, {'text': 'covid19indonesia', 'indices': [79, 96]}]"
HakikiGabut,Apa aja diupdate yang penting jepret aja 😂,"Kota Banda Aceh, Nangro Aceh D",650,353,911,2020-10-21 06:29:20,2022-04-03 08:17:31,0,"Vaksin sudah di rekomendasikan oleh ulama Aceh, jangan ragu lagi #acehviral #aceh #VaksinCovid19 #covid19indonesia https://t.co/f5nrWCtvcI","[{'text': 'acehviral', 'indices': [65, 75]}, {'text': 'aceh', 'indices': [76, 81]}, {'text': 'VaksinCovid19', 'indices': [82, 96]}, {'text': 'covid19indonesia', 'indices': [97, 114]}]"
HakikiGabut,Apa aja diupdate yang penting jepret aja 😂,"Kota Banda Aceh, Nangro Aceh D",650,353,911,2020-10-21 06:29:20,2022-04-03 08:17:24,0,Jangan ragukan lagi kehalalan dan kemanan vaksin covid-19 #acehviral #aceh #VaksinCovid19 #covid19indonesia https://t.co/fIW8COnM9x,"[{'text': 'acehviral', 'indices': [58, 68]}, {'text': 'aceh', 'indices': [69, 74]}, {'text': 'VaksinCovid19', 'indices': [75, 89]}, {'text': 'covid19indonesia', 'indices': [90, 107]}]"
BogorDinkes,"Akun Resmi Dinas Kesehatan Kota Bogor, Jalan Kesehatan No.3 Bogor #BogorDinkes #WeLoveBogor",Kota Bogor Sehat dan Nyaman,98,7006,2857,2014-05-10 12:17:14,2022-04-03 08:00:00,3,"Jadwal vaksinasi (04/04/2022) booster bagi masyarakat umum bisa di cek:

https://t.co/E3jzZmL3v6

#vaksin #jadwalvaksin #covid19 #booster #dinaskesehatankotabogor https://t.co/phhTQ8mUck","[{'text': 'vaksin', 'indices': [98, 105]}, {'text': 'jadwalvaksin', 'indices': [106, 119]}, {'text': 'covid19', 'indices': [120, 128]}, {'text': 'booster', 'indices': [129, 137]}, {'text': 'dinaskesehatankotabogor', 'indices': [138, 162]}]"
restamojokerto,tetap semangat,,24,123,4575,2020-03-29 03:10:32,2022-04-03 07:25:21,0,"PENERANGAN KELILING HIMBAU PROKES

Sosialisasi Immendagri No. 18 Tahun 2022 terkait PPKM dan Prokes 5M oleh Polres Mojokerto Kota

#Penling
#Bhabinkamtibmas
#PamorKeris
#Swab
#PolresMojokertoKota
#Prokes
#LawanCovid19
#Vaksin
#PolriPresisi
#SatpolPPKotaMojokerto https://t.co/Lr8BkLfOmJ","[{'text': 'Penling', 'indices': [131, 139]}, {'text': 'Bhabinkamtibmas', 'indices': [140, 156]}, {'text': 'PamorKeris', 'indices': [157, 168]}, {'text': 'Swab', 'indices': [169, 174]}, {'text': 'PolresMojokertoKota', 'indices': [175, 195]}, {'text': 'Prokes', 'indices': [196, 203]}, {'text': 'LawanCovid19', 'indices': [204, 217]}, {'text': 'Vaksin', 'indices': [218, 225]}, {'text': 'PolriPresisi', 'indices': [226, 239]}, {'text': 'SatpolPPKotaMojokerto', 'indices': [240, 262]}]"
restamojokerto,tetap semangat,,24,123,4575,2020-03-29 03:10:32,2022-04-03 07:25:08,0,"Cegah Omicron, Pamor Keris Mojokota dengan Swab Acak Dan Bagi Masker

#PamorKeris
#BagiMasker
#PolresMojokertoKota
#Prokes
#LawanCovid19
#Vaksin
#PolriPresisi
#Kodim0815Mojokerto
#Dinkes
#SatpolPPKotaMojokerto
#DishubKotaMojokerto https://t.co/tW3hQjQPlq","[{'text': 'PamorKeris', 'indices': [70, 81]}, {'text': 'BagiMasker', 'indices': [82, 93]}, {'text': 'PolresMojokertoKota', 'indices': [94, 114]}, {'text': 'Prokes', 'indices': [115, 122]}, {'text': 'LawanCovid19', 'indices': [123, 136]}, {'text': 'Vaksin', 'indices': [137, 144]}, {'text': 'PolriPresisi', 'indices': [145, 158]}, {'text': 'Kodim0815Mojokerto', 'indices': [159, 178]}, {'text': 'Dinkes', 'indices': [179, 186]}, {'text': 'SatpolPPKotaMojokerto', 'indices': [187, 209]}, {'text': 'DishubKotaMojokerto', 'indices': [210, 230]}]"
OliverGin_,sekarang jadi pejuang GiveAway (づ￣ ³￣)づ,"Gambir, Indonesia",71,242,98,2021-09-01 10:17:06,2022-04-03 07:19:46,0,"Untuk yang mau mudik, siapkan diri kalian dengan melengkapi dosis vaksin sampai booster dan tetap menjaga protokol kesehatan #Vaksin #AyoVaksinCovid19 https://t.co/xrAlO8rl3d","[{'text': 'Vaksin', 'indices': [125, 132]}, {'text': 'AyoVaksinCovid19', 'indices': [133, 150]}]"
Yono43370361,Kami Selalu Ada Buat Masyarakat,"Jetis, Indonesia",76,58,6156,2020-04-12 01:25:40,2022-04-03 07:13:48,0,"PENERANGAN KELILING HIMBAU PROKES

Sosialisasi Immendagri No. 18 Tahun 2022 terkait PPKM dan Prokes 5M oleh Polres Mojokerto Kota

#Penling
#Bhabinkamtibmas
#PamorKeris
#Swab
#PolresMojokertoKota
#Prokes
#LawanCovid19
#Vaksin
#PolriPresisi
#SatpolPPKotaMojokerto https://t.co/ZbrZafg269","[{'text': 'Penling', 'indices': [131, 139]}, {'text': 'Bhabinkamtibmas', 'indices': [140, 156]}, {'text': 'PamorKeris', 'indices': [157, 168]}, {'text': 'Swab', 'indices': [169, 174]}, {'text': 'PolresMojokertoKota', 'indices': [175, 195]}, {'text': 'Prokes', 'indices': [196, 203]}, {'text': 'LawanCovid19', 'indices': [204, 217]}, {'text': 'Vaksin', 'indices': [218, 225]}, {'text': 'PolriPresisi', 'indices': [226, 239]}, {'text': 'SatpolPPKotaMojokerto', 'indices': [240, 262]}]"
humaspralon,,,190,365,1054,2021-10-06 08:34:38,2022-04-03 07:12:04,0,"PENERANGAN KELILING HIMBAU PROKES

Sosialisasi Immendagri No. 18 Tahun 2022 terkait PPKM dan Prokes 5M oleh Polres Mojokerto Kota

#Penling
#Bhabinkamtibmas
#PamorKeris
#Swab
#PolresMojokertoKota
#Prokes
#LawanCovid19
#Vaksin
#PolriPresisi
#SatpolPPKotaMojokerto https://t.co/KhXywMZ7WZ","[{'text': 'Penling', 'indices': [131, 139]}, {'text': 'Bhabinkamtibmas', 'indices': [140, 156]}, {'text': 'PamorKeris', 'indices': [157, 168]}, {'text': 'Swab', 'indices': [169, 174]}, {'text': 'PolresMojokertoKota', 'indices': [175, 195]}, {'text': 'Prokes', 'indices': [196, 203]}, {'text': 'LawanCovid19', 'indices': [204, 217]}, {'text': 'Vaksin', 'indices': [218, 225]}, {'text': 'PolriPresisi', 'indices': [226, 239]}, {'text': 'SatpolPPKotaMojokerto', 'indices': [240, 262]}]"
PoldaJogja,"Akun Resmi Polda DI Yogyakarta
dikelola oleh Bidang Hubungan Masyarakat |
Call Center: 110 | #PoldaDIY #PoldaJogja
|
https://t.co/xk8kK39rWm","Yogyakarta, Indonesia",66,37677,24504,2017-01-09 06:19:04,2022-04-03 05:32:27,0,"Selain itu kepada para pedagang yang belum melaksanakan vaksinasi lengkap, personel juga mengajak untuk segera mendaftarkan diri untuk dilaksanakan vaksinasi.

#PoldaDIY #PoldaJogja #Vaksin #Covid #AmanNusa https://t.co/Iow68MwjD9","[{'text': 'PoldaDIY', 'indices': [160, 169]}, {'text': 'PoldaJogja', 'indices': [170, 181]}, {'text': 'Vaksin', 'indices': [182, 189]}, {'text': 'Covid', 'indices': [190, 196]}, {'text': 'AmanNusa', 'indices': [197, 206]}]"
naraya_medical,PT Naraya Karya Sentana (NKS) diresmikan sejak tahun 2012. Namun demikian mimpi atas visi dan misi ini telah lahir sejak tahun 2003. Berawal dari sebuah klinik,Jatibening Bekasi,1369,181,356,2020-12-10 09:58:45,2022-04-03 05:11:34,0,"Dear sahabat, berikut kami lampirkan Syarat Perjalanan dengan Udara, Darat &amp; Laut yang mulai berlaku tanggal 02 April 2022. Simak Infografis diatas! 

Tetapi tetap jangan lupa jaga protokol kesehatan ya sahabat!

#dosis1 #dosis2 #perjalanan #health #covid19 #vaksin #booster #nmc https://t.co/kQNcLiaLiW","[{'text': 'dosis1', 'indices': [217, 224]}, {'text': 'dosis2', 'indices': [225, 232]}, {'text': 'perjalanan', 'indices': [233, 244]}, {'text': 'health', 'indices': [245, 252]}, {'text': 'covid19', 'indices': [253, 261]}, {'text': 'vaksin', 'indices': [262, 269]}, {'text': 'booster', 'indices': [270, 278]}, {'text': 'nmc', 'indices': [279, 283]}]"
Rakyat_Merdeka9,The Political News Leaders,,477,401,29417,2020-01-08 00:55:37,2022-04-03 04:44:06,4,"Mau Mudik Aman &amp; Bertanggung Jawab? 
Pastikan Anda Sudah Disuntik Booster

#Booster #Vaksin #vaksinasi #Omicron #OmicronVirus #OmicronVariant #Corona #coronavirus #COVID19 #COVID #RakyatMerdeka #RMid 
 https://t.co/zdbuv20YUN","[{'text': 'Booster', 'indices': [99, 107]}, {'text': 'Vaksin', 'indices': [108, 115]}, {'text': 'vaksinasi', 'indices': [116, 126]}, {'text': 'Omicron', 'indices': [127, 135]}]"
Rakyat_Merdeka9,The Political News Leaders,,477,401,29417,2020-01-08 00:55:37,2022-04-03 04:43:58,4,"Vaksinasi Nggak Bikin Batal Puasa, Ini Alasannya

#Booster #Vaksin #vaksinasi #Omicron #OmicronVirus #OmicronVariant #Corona #coronavirus #COVID19 #COVID #RakyatMerdeka #RMid 
 https://t.co/f3Sy9NBA2w","[{'text': 'Booster', 'indices': [70, 78]}, {'text': 'Vaksin', 'indices': [79, 86]}, {'text': 'vaksinasi', 'indices': [87, 97]}, {'text': 'Omicron', 'indices': [98, 106]}, {'text': 'OmicronVirus', 'indices': [107, 120]}, {'text': 'OmicronVariant', 'indices': [121, 136]}]"
Rakyat_Merdeka9,The Political News Leaders,,477,401,29417,2020-01-08 00:55:37,2022-04-03 04:43:55,4,"Yuk, Santap Makanan Bergizi Plus Vaksinasi

#Booster #Vaksin #vaksinasi #Omicron #OmicronVirus #OmicronVariant #Corona #coronavirus #COVID19 #COVID #RakyatMerdeka #RMid 
 https://t.co/p3eNuTRZ3k","[{'text': 'Booster', 'indices': [64, 72]}, {'text': 'Vaksin', 'indices': [73, 80]}, {'text': 'vaksinasi', 'indices': [81, 91]}, {'text': 'Omicron', 'indices': [92, 100]}, {'text': 'OmicronVirus', 'indices': [101, 114]}, {'text': 'OmicronVariant', 'indices': [115, 130]}, {'text': 'Corona', 'indices': [131, 138]}]"
